-25 375 200 0
25 375 200 0
75 375 200 0
125 375 200 0
175 375 200 0
225 375 200 0
275 375 200 0
325 375 200 0
375 375 200 0
425 375 200 0
475 375 200 0
-475 425 200 0
-425 425 200 0
-375 425 200 0
-325 425 200 0
-275 425 200 0
-225 425 200 0
-175 425 200 0
-125 425 200 0
-75 425 200 0
-25 425 200 0
25 425 200 0
75 425 200 0
125 425 200 0
175 425 200 0
225 425 200 0
275 425 200 0
325 425 200 0
375 425 200 0
425 425 200 0
475 425 200 0
-475 475 200 0
-425 475 200 0
-375 475 200 0
-325 475 200 0
-275 475 200 0
-225 475 200 0
-175 475 200 0
-125 475 200 0
-75 475 200 0
-25 475 200 0
25 475 200 0
75 475 200 0
125 475 200 0
175 475 200 0
225 475 200 0
275 475 200 0
325 475 200 0
375 475 200 0
425 475 200 0
475 475 200 0
-475 -475 250 0
-425 -475 250 0
-375 -475 250 0
-325 -475 250 0
-275 -475 250 0
-225 -475 250 0
-175 -475 250 0
-125 -475 250 0
-75 -475 250 0
-25 -475 250 0
25 -475 250 0
75 -475 250 0
125 -475 250 0
175 -475 250 0
225 -475 250 0
275 -475 250 0
325 -475 250 0
375 -475 250 0
425 -475 250 0
475 -475 250 0
-475 -425 250 0
-425 -425 250 0
-375 -425 250 0
-325 -425 250 0
-275 -425 250 0
-225 -425 250 0
-175 -425 250 0
-125 -425 250 0
-75 -425 250 0
-25 -425 250 0
25 -425 250 0
75 -425 250 0
125 -425 250 0
175 -425 250 0
225 -425 250 0
275 -425 250 0
325 -425 250 0
375 -425 250 0
425 -425 250 0
475 -425 250 0
-475 -375 250 0
-425 -375 250 0
-375 -375 250 0
-325 -375 250 0
-275 -375 250 0
-225 -375 250 0
-175 -375 250 0
-125 -375 250 0
-75 -375 250 0
-25 -375 250 0
25 -375 250 0
75 -375 250 0
125 -375 250 0
175 -375 250 0
225 -375 250 0
275 -375 250 0
325 -375 250 0
375 -375 250 0
425 -375 250 0
475 -375 250 0
-475 -325 250 0
-425 -325 250 0
-375 -325 250 0
-325 -325 250 0
-275 -325 250 0
-225 -325 250 0
-175 -325 250 0
-125 -325 250 0
-75 -325 250 0
-25 -325 250 0
25 -325 250 0
75 -325 250 0
125 -325 250 0
175 -325 250 0
225 -325 250 0
275 -325 250 0
325 -325 250 0
375 -325 250 0
425 -325 250 0
475 -325 250 0
-475 -275 250 0
-425 -275 250 0
-375 -275 250 0
-325 -275 250 0
-275 -275 250 0
-225 -275 250 0
-175 -275 250 0
-125 -275 250 0
-75 -275 250 0
-25 -275 250 0
25 -275 250 0
75 -275 250 0
125 -275 250 0
175 -275 250 0
225 -275 250 0
275 -275 250 0
325 -275 250 0
375 -275 250 0
425 -275 250 0
475 -275 250 0
-475 -225 250 0
-425 -225 250 0
-375 -225 250 0
-325 -225 250 0
-275 -225 250 0
-225 -225 250 0
-175 -225 250 0
-125 -225 250 0
-75 -225 250 0
-25 -225 250 0
25 -225 250 0
75 -225 250 0
125 -225 250 0
175 -225 250 0
225 -225 250 0
275 -225 250 0
325 -225 250 0
375 -225 250 0
425 -225 250 0
475 -225 250 0
-475 -175 250 0
-425 -175 250 0
-375 -175 250 0
-325 -175 250 0
-275 -175 250 0
-225 -175 250 0
-175 -175 250 0
-125 -175 250 0
-75 -175 250 0
-25 -175 250 0
25 -175 250 0
75 -175 250 0
125 -175 250 0
175 -175 250 0
225 -175 250 0
275 -175 250 0
325 -175 250 0
375 -175 250 0
425 -175 250 0
475 -175 250 0
-475 -125 250 0
-425 -125 250 0
-375 -125 250 0
-325 -125 250 0
-275 -125 250 0
-225 -125 250 0
-175 -125 250 0
-125 -125 250 0
-75 -125 250 0
-25 -125 250 0
25 -125 250 0
75 -125 250 0
125 -125 250 0
175 -125 250 0
225 -125 250 0
275 -125 250 0
325 -125 250 0
375 -125 250 0
425 -125 250 0
475 -125 250 0
-475 -75 250 0
-425 -75 250 0
-375 -75 250 0
-325 -75 250 0
-275 -75 250 0
-225 -75 250 0
-175 -75 250 0
-125 -75 250 0
-75 -75 250 0
-25 -75 250 0
25 -75 250 0
75 -75 250 0
125 -75 250 0
175 -75 250 0
225 -75 250 0
275 -75 250 0
325 -75 250 0
375 -75 250 0
425 -75 250 0
475 -75 250 0
-475 -25 250 0
-425 -25 250 0
-375 -25 250 0
-325 -25 250 0
-275 -25 250 0
-225 -25 250 1
-175 -25 250 1
-125 -25 250 1
-75 -25 250 1
-25 -25 250 0
25 -25 250 0
75 -25 250 0
125 -25 250 0
175 -25 250 -1
225 -25 250 -1
275 -25 250 -1
325 -25 250 -1
375 -25 250 0
425 -25 250 0
475 -25 250 0
-475 25 250 0
-425 25 250 0
-375 25 250 0
-325 25 250 0
-275 25 250 0
-225 25 250 1
-175 25 250 1
-125 25 250 1
-75 25 250 1
-25 25 250 0
25 25 250 0
75 25 250 0
125 25 250 0
175 25 250 -1
225 25 250 -1
275 25 250 -1
325 25 250 -1
375 25 250 0
425 25 250 0
475 25 250 0
-475 75 250 0
-425 75 250 0
-375 75 250 0
-325 75 250 0
-275 75 250 0
-225 75 250 1
-175 75 250 1
-125 75 250 1
-75 75 250 1
-25 75 250 0
25 75 250 0
75 75 250 0
125 75 250 0
175 75 250 -1
225 75 250 -1
275 75 250 -1
325 75 250 -1
375 75 250 0
425 75 250 0
475 75 250 0
-475 125 250 0
-425 125 250 0
-375 125 250 0
-325 125 250 0
-275 125 250 0
-225 125 250 0
-175 125 250 0
-125 125 250 0
-75 125 250 0
-25 125 250 0
25 125 250 0
75 125 250 0
125 125 250 0
175 125 250 0
225 125 250 0
275 125 250 0
325 125 250 0
375 125 250 0
425 125 250 0
475 125 250 0
-475 175 250 0
-425 175 250 0
-375 175 250 0
-325 175 250 0
-275 175 250 0
-225 175 250 0
-175 175 250 0
-125 175 250 0
-75 175 250 0
-25 175 250 0
25 175 250 0
75 175 250 0
125 175 250 0
175 175 250 0
225 175 250 0
275 175 250 0
325 175 250 0
375 175 250 0
425 175 250 0
475 175 250 0
-475 225 250 0
-425 225 250 0
-375 225 250 0
-325 225 250 0
-275 225 250 0
-225 225 250 0
-175 225 250 0
-125 225 250 0
-75 225 250 0
-25 225 250 0
25 225 250 0
75 225 250 0
125 225 250 0
175 225 250 0
225 225 250 0
275 225 250 0
325 225 250 0
375 225 250 0
425 225 250 0
475 225 250 0
-475 275 250 0
-425 275 250 0
-375 275 250 0
-325 275 250 0
-275 275 250 0
-225 275 250 0
-175 275 250 0
-125 275 250 0
-75 275 250 0
-25 275 250 0
25 275 250 0
75 275 250 0
125 275 250 0
175 275 250 0
225 275 250 0
275 275 250 0
325 275 250 0
375 275 250 0
425 275 250 0
475 275 250 0
-475 325 250 0
-425 325 250 0
-375 325 250 0
-325 325 250 0
-275 325 250 0
-225 325 250 0
-175 325 250 0
-125 325 250 0
-75 325 250 0
-25 325 250 0
25 325 250 0
75 325 250 0
125 325 250 0
175 325 250 0
225 325 250 0
275 325 250 0
325 325 250 0
375 325 250 0
425 325 250 0
475 325 250 0
-475 375 250 0
-425 375 250 0
-375 375 250 0
-325 375 250 0
-275 375 250 0
-225 375 250 0
-175 375 250 0
-125 375 250 0
-75 375 250 0
-25 375 250 0
25 375 250 0
75 375 250 0
125 375 250 0
175 375 250 0
225 375 250 0
275 375 250 0
325 375 250 0
375 375 250 0
425 375 250 0
475 375 250 0
-475 425 250 0
-425 425 250 0
-375 425 250 0
-325 425 250 0
-275 425 250 0
-225 425 250 0
-175 425 250 0
-125 425 250 0
-75 425 250 0
-25 425 250 0
25 425 250 0
75 425 250 0
125 425 250 0
175 425 250 0
225 425 250 0
275 425 250 0
325 425 250 0
375 425 250 0
425 425 250 0
475 425 250 0
-475 475 250 0
-425 475 250 0
-375 475 250 0
-325 475 250 0
-275 475 250 0
-225 475 250 0
-175 475 250 0
-125 475 250 0
-75 475 250 0
-25 475 250 0
25 475 250 0
75 475 250 0
125 475 250 0
175 475 250 0
225 475 250 0
275 475 250 0
325 475 250 0
375 475 250 0
425 475 250 0
475 475 250 0
-475 -475 300 0
-425 -475 300 0
-375 -475 300 0
-325 -475 300 0
-275 -475 300 0
-225 -475 300 0
-175 -475 300 0
-125 -475 300 0
-75 -475 300 0
-25 -475 300 0
25 -475 300 0
75 -475 300 0
125 -475 300 0
175 -475 300 0
225 -475 300 0
275 -475 300 0
325 -475 300 0
375 -475 300 0
425 -475 300 0
475 -475 300 0
-475 -425 300 0
-425 -425 300 0
-375 -425 300 0
-325 -425 300 0
-275 -425 300 0
-225 -425 300 0
-175 -425 300 0
-125 -425 300 0
-75 -425 300 0
-25 -425 300 0
25 -425 300 0
75 -425 300 0
125 -425 300 0
175 -425 300 0
225 -425 300 0
275 -425 300 0
325 -425 300 0
375 -425 300 0
425 -425 300 0
475 -425 300 0
-475 -375 300 0
-425 -375 300 0
-375 -375 300 0
-325 -375 300 0
-275 -375 300 0
-225 -375 300 0
-175 -375 300 0
-125 -375 300 0
-75 -375 300 0
-25 -375 300 0
25 -375 300 0
75 -375 300 0
125 -375 300 0
175 -375 300 0
225 -375 300 0
275 -375 300 0
325 -375 300 0
375 -375 300 0
425 -375 300 0
475 -375 300 0
-475 -325 300 0
-425 -325 300 0
-375 -325 300 0
-325 -325 300 0
-275 -325 300 0
-225 -325 300 0
-175 -325 300 0
-125 -325 300 0
-75 -325 300 0
-25 -325 300 0
25 -325 300 0
75 -325 300 0
125 -325 300 0
175 -325 300 0
225 -325 300 0
275 -325 300 0
325 -325 300 0
375 -325 300 0
425 -325 300 0
475 -325 300 0
-475 -275 300 0
-425 -275 300 0
-375 -275 300 0
-325 -275 300 0
-275 -275 300 0
-225 -275 300 0
-175 -275 300 0
-125 -275 300 0
-75 -275 300 0
-25 -275 300 0
25 -275 300 0
75 -275 300 0
125 -275 300 0
175 -275 300 0
225 -275 300 0
275 -275 300 0
325 -275 300 0
375 -275 300 0
425 -275 300 0
475 -275 300 0
-475 -225 300 0
-425 -225 300 0
-375 -225 300 0
-325 -225 300 0
-275 -225 300 0
-225 -225 300 0
-175 -225 300 0
-125 -225 300 0
-75 -225 300 0
-25 -225 300 0
25 -225 300 0
75 -225 300 0
125 -225 300 0
175 -225 300 0
225 -225 300 0
275 -225 300 0
325 -225 300 0
375 -225 300 0
425 -225 300 0
475 -225 300 0
-475 -175 300 0
-425 -175 300 0
-375 -175 300 0
-325 -175 300 0
-275 -175 300 0
-225 -175 300 0
-175 -175 300 0
-125 -175 300 0
-75 -175 300 0
-25 -175 300 0
25 -175 300 0
75 -175 300 0
125 -175 300 0
175 -175 300 0
225 -175 300 0
275 -175 300 0
325 -175 300 0
375 -175 300 0
425 -175 300 0
475 -175 300 0
-475 -125 300 0
-425 -125 300 0
-375 -125 300 0
-325 -125 300 0
-275 -125 300 0
-225 -125 300 0
-175 -125 300 0
-125 -125 300 0
-75 -125 300 0
-25 -125 300 0
25 -125 300 0
75 -125 300 0
125 -125 300 0
175 -125 300 0
225 -125 300 0
275 -125 300 0
325 -125 300 0
375 -125 300 0
425 -125 300 0
475 -125 300 0
-475 -75 300 0
-425 -75 300 0
-375 -75 300 0
-325 -75 300 0
-275 -75 300 0
-225 -75 300 0
-175 -75 300 0
-125 -75 300 0
-75 -75 300 0
-25 -75 300 0
25 -75 300 0
75 -75 300 0
125 -75 300 0
175 -75 300 0
225 -75 300 0
275 -75 300 0
325 -75 300 0
375 -75 300 0
425 -75 300 0
475 -75 300 0
-475 -25 300 0
-425 -25 300 0
-375 -25 300 0
-325 -25 300 0
-275 -25 300 0
-225 -25 300 1
-175 -25 300 1
-125 -25 300 1
-75 -25 300 1
-25 -25 300 0
25 -25 300 0
75 -25 300 0
125 -25 300 0
175 -25 300 -1
225 -25 300 -1
275 -25 300 -1
325 -25 300 -1
375 -25 300 0
425 -25 300 0
475 -25 300 0
-475 25 300 0
-425 25 300 0
-375 25 300 0
-325 25 300 0
-275 25 300 0
-225 25 300 1
-175 25 300 1
-125 25 300 1
-75 25 300 1
-25 25 300 0
25 25 300 0
75 25 300 0
125 25 300 0
175 25 300 -1
225 25 300 -1
275 25 300 -1
325 25 300 -1
375 25 300 0
425 25 300 0
475 25 300 0
-475 75 300 0
-425 75 300 0
-375 75 300 0
-325 75 300 0
-275 75 300 0
-225 75 300 1
-175 75 300 1
-125 75 300 1
-75 75 300 1
-25 75 300 0
25 75 300 0
75 75 300 0
125 75 300 0
175 75 300 -1
225 75 300 -1
275 75 300 -1
325 75 300 -1
375 75 300 0
425 75 300 0
475 75 300 0
-475 125 300 0
-425 125 300 0
-375 125 300 0
-325 125 300 0
-275 125 300 0
-225 125 300 0
-175 125 300 0
-125 125 300 0
-75 125 300 0
-25 125 300 0
25 125 300 0
75 125 300 0
125 125 300 0
175 125 300 0
225 125 300 0
275 125 300 0
325 125 300 0
375 125 300 0
425 125 300 0
475 125 300 0
-475 175 300 0
-425 175 300 0
-375 175 300 0
-325 175 300 0
-275 175 300 0
-225 175 300 0
-175 175 300 0
-125 175 300 0
-75 175 300 0
-25 175 300 0
25 175 300 0
75 175 300 0
125 175 300 0
175 175 300 0
225 175 300 0
275 175 300 0
325 175 300 0
375 175 300 0
425 175 300 0
475 175 300 0
-475 225 300 0
-425 225 300 0
-375 225 300 0
-325 225 300 0
-275 225 300 0
-225 225 300 0
-175 225 300 0
-125 225 300 0
-75 225 300 0
-25 225 300 0
25 225 300 0
75 225 300 0
125 225 300 0
175 225 300 0
225 225 300 0
275 225 300 0
325 225 300 0
375 225 300 0
425 225 300 0
475 225 300 0
-475 275 300 0
-425 275 300 0
-375 275 300 0
-325 275 300 0
-275 275 300 0
-225 275 300 0
-175 275 300 0
-125 275 300 0
-75 275 300 0
-25 275 300 0
25 275 300 0
75 275 300 0
125 275 300 0
175 275 300 0
225 275 300 0
275 275 300 0
325 275 300 0
375 275 300 0
425 275 300 0
475 275 300 0
-475 325 300 0
-425 325 300 0
-375 325 300 0
-325 325 300 0
-275 325 300 0
-225 325 300 0
-175 325 300 0
-125 325 300 0
-75 325 300 0
-25 325 300 0
25 325 300 0
75 325 300 0
125 325 300 0
175 325 300 0
225 325 300 0
275 325 300 0
325 325 300 0
375 325 300 0
425 325 300 0
475 325 300 0
-475 375 300 0
-425 375 300 0
-375 375 300 0
-325 375 300 0
-275 375 300 0
-225 375 300 0
-175 375 300 0
-125 375 300 0
-75 375 300 0
-25 375 300 0
25 375 300 0
75 375 300 0
125 375 300 0
175 375 300 0
225 375 300 0
275 375 300 0
325 375 300 0
375 375 300 0
425 375 300 0
475 375 300 0
-475 425 300 0
-425 425 300 0
-375 425 300 0
-325 425 300 0
-275 425 300 0
-225 425 300 0
-175 425 300 0
-125 425 300 0
-75 425 300 0
-25 425 300 0
25 425 300 0
75 425 300 0
125 425 300 0
175 425 300 0
225 425 300 0
275 425 300 0
325 425 300 0
375 425 300 0
425 425 300 0
475 425 300 0
-475 475 300 0
-425 475 300 0
-375 475 300 0
-325 475 300 0
-275 475 300 0
-225 475 300 0
-175 475 300 0
-125 475 300 0
-75 475 300 0
-25 475 300 0
25 475 300 0
75 475 300 0
125 475 300 0
175 475 300 0
225 475 300 0
275 475 300 0
325 475 300 0
375 475 300 0
425 475 300 0
475 475 300 0
-475 -475 350 0
-425 -475 350 0
-375 -475 350 0
-325 -475 350 0
-275 -475 350 0
-225 -475 350 0
-175 -475 350 0
-125 -475 350 0
-75 -475 350 0
-25 -475 350 0
25 -475 350 0
75 -475 350 0
125 -475 350 0
175 -475 350 0
225 -475 350 0
275 -475 350 0
325 -475 350 0
375 -475 350 0
425 -475 350 0
475 -475 350 0
-475 -425 350 0
-425 -425 350 0
-375 -425 350 0
-325 -425 350 0
-275 -425 350 0
-225 -425 350 0
-175 -425 350 0
-125 -425 350 0
-75 -425 350 0
-25 -425 350 0
25 -425 350 0
75 -425 350 0
125 -425 350 0
175 -425 350 0
225 -425 350 0
275 -425 350 0
325 -425 350 0
375 -425 350 0
425 -425 350 0
475 -425 350 0
-475 -375 350 0
-425 -375 350 0
-375 -375 350 0
-325 -375 350 0
-275 -375 350 0
-225 -375 350 0
-175 -375 350 0
-125 -375 350 0
-75 -375 350 0
-25 -375 350 0
25 -375 350 0
75 -375 350 0
125 -375 350 0
175 -375 350 0
225 -375 350 0
275 -375 350 0
325 -375 350 0
375 -375 350 0
425 -375 350 0
475 -375 350 0
-475 -325 350 0
-425 -325 350 0
-375 -325 350 0
-325 -325 350 0
-275 -325 350 0
-225 -325 350 0
-175 -325 350 0
-125 -325 350 0
-75 -325 350 0
-25 -325 350 0
25 -325 350 0
75 -325 350 0
125 -325 350 0
175 -325 350 0
225 -325 350 0
275 -325 350 0
325 -325 350 0
375 -325 350 0
425 -325 350 0
475 -325 350 0
-475 -275 350 0
-425 -275 350 0
-375 -275 350 0
-325 -275 350 0
-275 -275 350 0
-225 -275 350 0
-175 -275 350 0
-125 -275 350 0
-75 -275 350 0
-25 -275 350 0
25 -275 350 0
75 -275 350 0
125 -275 350 0
175 -275 350 0
225 -275 350 0
275 -275 350 0
325 -275 350 0
375 -275 350 0
425 -275 350 0
475 -275 350 0
-475 -225 350 0
-425 -225 350 0
-375 -225 350 0
-325 -225 350 0
-275 -225 350 0
-225 -225 350 0
-175 -225 350 0
-125 -225 350 0
-75 -225 350 0
-25 -225 350 0
25 -225 350 0
75 -225 350 0
125 -225 350 0
175 -225 350 0
225 -225 350 0
275 -225 350 0
325 -225 350 0
375 -225 350 0
425 -225 350 0
475 -225 350 0
-475 -175 350 0
-425 -175 350 0
-375 -175 350 0
-325 -175 350 0
-275 -175 350 0
-225 -175 350 0
-175 -175 350 0
-125 -175 350 0
-75 -175 350 0
-25 -175 350 0
25 -175 350 0
75 -175 350 0
125 -175 350 0
175 -175 350 0
225 -175 350 0
275 -175 350 0
325 -175 350 0
375 -175 350 0
425 -175 350 0
475 -175 350 0
-475 -125 350 0
-425 -125 350 0
-375 -125 350 0
-325 -125 350 0
-275 -125 350 0
-225 -125 350 0
-175 -125 350 0
-125 -125 350 0
-75 -125 350 0
-25 -125 350 0
25 -125 350 0
75 -125 350 0
125 -125 350 0
175 -125 350 0
225 -125 350 0
275 -125 350 0
325 -125 350 0
375 -125 350 0
425 -125 350 0
475 -125 350 0
-475 -75 350 0
-425 -75 350 0
-375 -75 350 0
-325 -75 350 0
-275 -75 350 0
-225 -75 350 0
-175 -75 350 0
-125 -75 350 0
-75 -75 350 0
-25 -75 350 0
25 -75 350 0
75 -75 350 0
125 -75 350 0
175 -75 350 0
225 -75 350 0
275 -75 350 0
325 -75 350 0
375 -75 350 0
425 -75 350 0
475 -75 350 0
-475 -25 350 0
-425 -25 350 0
-375 -25 350 0
-325 -25 350 0
-275 -25 350 0
-225 -25 350 0
-175 -25 350 0
-125 -25 350 0
-75 -25 350 0
-25 -25 350 0
25 -25 350 0
75 -25 350 0
125 -25 350 0
175 -25 350 0
225 -25 350 0
275 -25 350 0
325 -25 350 0
375 -25 350 0
425 -25 350 0
475 -25 350 0
-475 25 350 0
-425 25 350 0
-375 25 350 0
-325 25 350 0
-275 25 350 0
-225 25 350 0
-175 25 350 0
-125 25 350 0
-75 25 350 0
-25 25 350 0
25 25 350 0
75 25 350 0
125 25 350 0
175 25 350 0
225 25 350 0
275 25 350 0
325 25 350 0
375 25 350 0
425 25 350 0
475 25 350 0
-475 75 350 0
-425 75 350 0
-375 75 350 0
-325 75 350 0
-275 75 350 0
-225 75 350 0
-175 75 350 0
-125 75 350 0
-75 75 350 0
-25 75 350 0
25 75 350 0
75 75 350 0
125 75 350 0
175 75 350 0
225 75 350 0
275 75 350 0
325 75 350 0
375 75 350 0
425 75 350 0
475 75 350 0
-475 125 350 0
-425 125 350 0
-375 125 350 0
-325 125 350 0
-275 125 350 0
-225 125 350 0
-175 125 350 0
-125 125 350 0
-75 125 350 0
-25 125 350 0
25 125 350 0
75 125 350 0
125 125 350 0
175 125 350 0
225 125 350 0
275 125 350 0
325 125 350 0
375 125 350 0
425 125 350 0
475 125 350 0
-475 175 350 0
-425 175 350 0
-375 175 350 0
-325 175 350 0
-275 175 350 0
-225 175 350 0
-175 175 350 0
-125 175 350 0
-75 175 350 0
-25 175 350 0
25 175 350 0
75 175 350 0
125 175 350 0
175 175 350 0
225 175 350 0
275 175 350 0
325 175 350 0
375 175 350 0
425 175 350 0
475 175 350 0
-475 225 350 0
-425 225 350 0
-375 225 350 0
-325 225 350 0
-275 225 350 0
-225 225 350 0
-175 225 350 0
-125 225 350 0
-75 225 350 0
-25 225 350 0
25 225 350 0
75 225 350 0
125 225 350 0
175 225 350 0
225 225 350 0
275 225 350 0
325 225 350 0
375 225 350 0
425 225 350 0
475 225 350 0
-475 275 350 0
-425 275 350 0
-375 275 350 0
-325 275 350 0
-275 275 350 0
-225 275 350 0
-175 275 350 0
-125 275 350 0
-75 275 350 0
-25 275 350 0
25 275 350 0
75 275 350 0
125 275 350 0
175 275 350 0
225 275 350 0
275 275 350 0
325 275 350 0
375 275 350 0
425 275 350 0
475 275 350 0
-475 325 350 0
-425 325 350 0
-375 325 350 0
-325 325 350 0
-275 325 350 0
-225 325 350 0
-175 325 350 0
-125 325 350 0
-75 325 350 0
-25 325 350 0
25 325 350 0
75 325 350 0
125 325 350 0
175 325 350 0
225 325 350 0
275 325 350 0
325 325 350 0
375 325 350 0
425 325 350 0
475 325 350 0
-475 375 350 0
-425 375 350 0
-375 375 350 0
-325 375 350 0
-275 375 350 0
-225 375 350 0
-175 375 350 0
-125 375 350 0
-75 375 350 0
-25 375 350 0
25 375 350 0
75 375 350 0
125 375 350 0
175 375 350 0
225 375 350 0
275 375 350 0
325 375 350 0
375 375 350 0
425 375 350 0
475 375 350 0
-475 425 350 0
-425 425 350 0
-375 425 350 0
-325 425 350 0
-275 425 350 0
-225 425 350 0
-175 425 350 0
-125 425 350 0
-75 425 350 0
-25 425 350 0
25 425 350 0
75 425 350 0
125 425 350 0
175 425 350 0
225 425 350 0
275 425 350 0
325 425 350 0
375 425 350 0
425 425 350 0
475 425 350 0
-475 475 350 0
-425 475 350 0
-375 475 350 0
-325 475 350 0
-275 475 350 0
-225 475 350 0
-175 475 350 0
-125 475 350 0
-75 475 350 0
-25 475 350 0
25 475 350 0
75 475 350 0
125 475 350 0
175 475 350 0
225 475 350 0
275 475 350 0
325 475 350 0
375 475 350 0
425 475 350 0
475 475 350 0
-475 -475 400 0
-425 -475 400 0
-375 -475 400 0
-325 -475 400 0
-275 -475 400 0
-225 -475 400 0
-175 -475 400 0
-125 -475 400 0
-75 -475 400 0
-25 -475 400 0
25 -475 400 0
75 -475 400 0
125 -475 400 0
175 -475 400 0
225 -475 400 0
275 -475 400 0
325 -475 400 0
375 -475 400 0
425 -475 400 0
475 -475 400 0
-475 -425 400 0
-425 -425 400 0
-375 -425 400 0
-325 -425 400 0
-275 -425 400 0
-225 -425 400 0
-175 -425 400 0
-125 -425 400 0
-75 -425 400 0
-25 -425 400 0
25 -425 400 0
75 -425 400 0
125 -425 400 0
175 -425 400 0
225 -425 400 0
275 -425 400 0
325 -425 400 0
375 -425 400 0
425 -425 400 0
475 -425 400 0
-475 -375 400 0
-425 -375 400 0
-375 -375 400 0
-325 -375 400 0
-275 -375 400 0
-225 -375 400 0
-175 -375 400 0
-125 -375 400 0
-75 -375 400 0
-25 -375 400 0
25 -375 400 0
75 -375 400 0
125 -375 400 0
175 -375 400 0
225 -375 400 0
275 -375 400 0
325 -375 400 0
375 -375 400 0
425 -375 400 0
475 -375 400 0
-475 -325 400 0
-425 -325 400 0
-375 -325 400 0
-325 -325 400 0
-275 -325 400 0
-225 -325 400 0
-175 -325 400 0
-125 -325 400 0
-75 -325 400 0
-25 -325 400 0
25 -325 400 0
75 -325 400 0
125 -325 400 0
175 -325 400 0
225 -325 400 0
275 -325 400 0
325 -325 400 0
375 -325 400 0
425 -325 400 0
475 -325 400 0
-475 -275 400 0
-425 -275 400 0
-375 -275 400 0
-325 -275 400 0
-275 -275 400 0
-225 -275 400 0
-175 -275 400 0
-125 -275 400 0
-75 -275 400 0
-25 -275 400 0
25 -275 400 0
75 -275 400 0
125 -275 400 0
175 -275 400 0
225 -275 400 0
275 -275 400 0
325 -275 400 0
375 -275 400 0
425 -275 400 0
475 -275 400 0
-475 -225 400 0
-425 -225 400 0
-375 -225 400 0
-325 -225 400 0
-275 -225 400 0
-225 -225 400 0
-175 -225 400 0
-125 -225 400 0
-75 -225 400 0
-25 -225 400 0
25 -225 400 0
75 -225 400 0
125 -225 400 0
175 -225 400 0
225 -225 400 0
275 -225 400 0
325 -225 400 0
375 -225 400 0
425 -225 400 0
475 -225 400 0
-475 -175 400 0
-425 -175 400 0
-375 -175 400 0
-325 -175 400 0
-275 -175 400 0
-225 -175 400 0
-175 -175 400 0
-125 -175 400 0
-75 -175 400 0
-25 -175 400 0
25 -175 400 0
75 -175 400 0
125 -175 400 0
175 -175 400 0
225 -175 400 0
275 -175 400 0
325 -175 400 0
375 -175 400 0
425 -175 400 0
475 -175 400 0
-475 -125 400 0
-425 -125 400 0
-375 -125 400 0
-325 -125 400 0
-275 -125 400 0
-225 -125 400 0
-175 -125 400 0
-125 -125 400 0
-75 -125 400 0
-25 -125 400 0
25 -125 400 0
75 -125 400 0
125 -125 400 0
175 -125 400 0
225 -125 400 0
275 -125 400 0
325 -125 400 0
375 -125 400 0
425 -125 400 0
475 -125 400 0
-475 -75 400 0
-425 -75 400 0
-375 -75 400 0
-325 -75 400 0
-275 -75 400 0
-225 -75 400 0
-175 -75 400 0
-125 -75 400 0
-75 -75 400 0
-25 -75 400 0
25 -75 400 0
75 -75 400 0
125 -75 400 0
175 -75 400 0
225 -75 400 0
275 -75 400 0
325 -75 400 0
375 -75 400 0
425 -75 400 0
475 -75 400 0
-475 -25 400 0
-425 -25 400 0
-375 -25 400 0
-325 -25 400 0
-275 -25 400 0
-225 -25 400 0
-175 -25 400 0
-125 -25 400 0
-75 -25 400 0
-25 -25 400 0
25 -25 400 0
75 -25 400 0
125 -25 400 0
175 -25 400 0
225 -25 400 0
275 -25 400 0
325 -25 400 0
375 -25 400 0
425 -25 400 0
475 -25 400 0
-475 25 400 0
-425 25 400 0
-375 25 400 0
-325 25 400 0
-275 25 400 0
-225 25 400 0
-175 25 400 0
-125 25 400 0
-75 25 400 0
-25 25 400 0
25 25 400 0
75 25 400 0
125 25 400 0
175 25 400 0
225 25 400 0
275 25 400 0
325 25 400 0
375 25 400 0
425 25 400 0
475 25 400 0
-475 75 400 0
-425 75 400 0
-375 75 400 0
-325 75 400 0
-275 75 400 0
-225 75 400 0
-175 75 400 0
-125 75 400 0
-75 75 400 0
-25 75 400 0
25 75 400 0
75 75 400 0
125 75 400 0
175 75 400 0
225 75 400 0
275 75 400 0
325 75 400 0
375 75 400 0
425 75 400 0
475 75 400 0
-475 125 400 0
-425 125 400 0
-375 125 400 0
-325 125 400 0
-275 125 400 0
-225 125 400 0
-175 125 400 0
-125 125 400 0
-75 125 400 0
-25 125 400 0
25 125 400 0
75 125 400 0
125 125 400 0
175 125 400 0
225 125 400 0
275 125 400 0
325 125 400 0
375 125 400 0
425 125 400 0
475 125 400 0
-475 175 400 0
-425 175 400 0
-375 175 400 0
-325 175 400 0
-275 175 400 0
-225 175 400 0
-175 175 400 0
-125 175 400 0
-75 175 400 0
-25 175 400 0
25 175 400 0
75 175 400 0
125 175 400 0
175 175 400 0
225 175 400 0
275 175 400 0
325 175 400 0
375 175 400 0
425 175 400 0
475 175 400 0
-475 225 400 0
-425 225 400 0
-375 225 400 0
-325 225 400 0
-275 225 400 0
-225 225 400 0
-175 225 400 0
-125 225 400 0
-75 225 400 0
-25 225 400 0
25 225 400 0
75 225 400 0
125 225 400 0
175 225 400 0
225 225 400 0
275 225 400 0
325 225 400 0
375 225 400 0
425 225 400 0
