-25.000000 125.000000 100.000000 -0.013815
25.000000 125.000000 100.000000 -0.010268
75.000000 125.000000 100.000000 0.010126
125.000000 125.000000 100.000000 0.013248
175.000000 125.000000 100.000000 -0.005698
225.000000 125.000000 100.000000 -0.019250
275.000000 125.000000 100.000000 -0.019441
325.000000 125.000000 100.000000 -0.006503
375.000000 125.000000 100.000000 0.013800
425.000000 125.000000 100.000000 0.021058
475.000000 125.000000 100.000000 0.016909
-475.000000 175.000000 100.000000 -0.001116
-425.000000 175.000000 100.000000 -0.000545
-375.000000 175.000000 100.000000 -0.004894
-325.000000 175.000000 100.000000 -0.014115
-275.000000 175.000000 100.000000 -0.022401
-225.000000 175.000000 100.000000 -0.027536
-175.000000 175.000000 100.000000 -0.031344
-125.000000 175.000000 100.000000 -0.032107
-75.000000 175.000000 100.000000 -0.029099
-25.000000 175.000000 100.000000 -0.022466
25.000000 175.000000 100.000000 -0.009321
75.000000 175.000000 100.000000 0.008330
125.000000 175.000000 100.000000 0.021428
175.000000 175.000000 100.000000 0.027909
225.000000 175.000000 100.000000 0.031632
275.000000 175.000000 100.000000 0.031942
325.000000 175.000000 100.000000 0.028154
375.000000 175.000000 100.000000 0.021966
425.000000 175.000000 100.000000 0.014844
475.000000 175.000000 100.000000 0.010742
-475.000000 225.000000 100.000000 -0.001306
-425.000000 225.000000 100.000000 -0.000008
-375.000000 225.000000 100.000000 -0.001227
-325.000000 225.000000 100.000000 -0.005573
-275.000000 225.000000 100.000000 -0.011845
-225.000000 225.000000 100.000000 -0.018470
-175.000000 225.000000 100.000000 -0.023185
-125.000000 225.000000 100.000000 -0.023793
-75.000000 225.000000 100.000000 -0.019792
-25.000000 225.000000 100.000000 -0.012814
25.000000 225.000000 100.000000 -0.004898
75.000000 225.000000 100.000000 0.003643
125.000000 225.000000 100.000000 0.011751
175.000000 225.000000 100.000000 0.019020
225.000000 225.000000 100.000000 0.024028
275.000000 225.000000 100.000000 0.024614
325.000000 225.000000 100.000000 0.020046
375.000000 225.000000 100.000000 0.012569
425.000000 225.000000 100.000000 0.006757
475.000000 225.000000 100.000000 0.005770
-475.000000 275.000000 100.000000 -0.001388
-425.000000 275.000000 100.000000 -0.000068
-375.000000 275.000000 100.000000 0.000201
-325.000000 275.000000 100.000000 -0.000700
-275.000000 275.000000 100.000000 -0.002845
-225.000000 275.000000 100.000000 -0.005063
-175.000000 275.000000 100.000000 -0.006767
-125.000000 275.000000 100.000000 -0.007212
-75.000000 275.000000 100.000000 -0.005882
-25.000000 275.000000 100.000000 -0.003714
25.000000 275.000000 100.000000 -0.001538
75.000000 275.000000 100.000000 0.000521
125.000000 275.000000 100.000000 0.002964
175.000000 275.000000 100.000000 0.005700
225.000000 275.000000 100.000000 0.007934
275.000000 275.000000 100.000000 0.008585
325.000000 275.000000 100.000000 0.007056
375.000000 275.000000 100.000000 0.003921
425.000000 275.000000 100.000000 0.001873
475.000000 275.000000 100.000000 0.003014
-475.000000 325.000000 100.000000 -0.001421
-425.000000 325.000000 100.000000 -0.000385
-375.000000 325.000000 100.000000 0.000432
-325.000000 325.000000 100.000000 0.000917
-275.000000 325.000000 100.000000 0.000587
-225.000000 325.000000 100.000000 0.000275
-175.000000 325.000000 100.000000 0.000086
-125.000000 325.000000 100.000000 -0.000360
-75.000000 325.000000 100.000000 -0.000302
-25.000000 325.000000 100.000000 0.000001
25.000000 325.000000 100.000000 0.000022
75.000000 325.000000 100.000000 -0.000155
125.000000 325.000000 100.000000 -0.000116
175.000000 325.000000 100.000000 0.000497
225.000000 325.000000 100.000000 0.001190
275.000000 325.000000 100.000000 0.001884
325.000000 325.000000 100.000000 0.002005
375.000000 325.000000 100.000000 0.000635
425.000000 325.000000 100.000000 0.000056
475.000000 325.000000 100.000000 0.001572
-475.000000 375.000000 100.000000 -0.001370
-425.000000 375.000000 100.000000 -0.000756
-375.000000 375.000000 100.000000 0.000181
-325.000000 375.000000 100.000000 0.000886
-275.000000 375.000000 100.000000 0.001048
-225.000000 375.000000 100.000000 0.001055
-175.000000 375.000000 100.000000 0.001098
-125.000000 375.000000 100.000000 0.000527
-75.000000 375.000000 100.000000 0.000284
-25.000000 375.000000 100.000000 0.000646
25.000000 375.000000 100.000000 0.000649
75.000000 375.000000 100.000000 0.000452
125.000000 375.000000 100.000000 0.000126
175.000000 375.000000 100.000000 0.000058
225.000000 375.000000 100.000000 0.000056
275.000000 375.000000 100.000000 0.000655
325.000000 375.000000 100.000000 0.001230
375.000000 375.000000 100.000000 0.000288
425.000000 375.000000 100.000000 0.000015
475.000000 375.000000 100.000000 0.001111
-475.000000 425.000000 100.000000 -0.001070
-425.000000 425.000000 100.000000 -0.000633
-375.000000 425.000000 100.000000 0.000201
-325.000000 425.000000 100.000000 0.000603
-275.000000 425.000000 100.000000 0.000431
-225.000000 425.000000 100.000000 0.000151
-175.000000 425.000000 100.000000 0.000082
-125.000000 425.000000 100.000000 -0.000432
-75.000000 425.000000 100.000000 -0.000732
-25.000000 425.000000 100.000000 -0.000023
25.000000 425.000000 100.000000 0.000641
75.000000 425.000000 100.000000 0.001162
125.000000 425.000000 100.000000 0.001475
175.000000 425.000000 100.000000 0.001180
225.000000 425.000000 100.000000 0.000741
275.000000 425.000000 100.000000 0.001100
325.000000 425.000000 100.000000 0.001358
375.000000 425.000000 100.000000 0.000616
425.000000 425.000000 100.000000 0.000379
475.000000 425.000000 100.000000 0.000877
-475.000000 475.000000 100.000000 -0.000806
-425.000000 475.000000 100.000000 -0.000440
-375.000000 475.000000 100.000000 -0.000076
-325.000000 475.000000 100.000000 -0.000049
-275.000000 475.000000 100.000000 -0.000395
-225.000000 475.000000 100.000000 -0.000797
-175.000000 475.000000 100.000000 -0.000963
-125.000000 475.000000 100.000000 -0.001265
-75.000000 475.000000 100.000000 -0.001381
-25.000000 475.000000 100.000000 -0.000680
25.000000 475.000000 100.000000 0.000228
75.000000 475.000000 100.000000 0.001206
125.000000 475.000000 100.000000 0.001960
175.000000 475.000000 100.000000 0.001789
225.000000 475.000000 100.000000 0.001403
275.000000 475.000000 100.000000 0.001453
325.000000 475.000000 100.000000 0.001338
375.000000 475.000000 100.000000 0.001042
425.000000 475.000000 100.000000 0.000948
475.000000 475.000000 100.000000 0.000956
-475.000000 -475.000000 150.000000 -0.001805
-425.000000 -475.000000 150.000000 -0.001793
-375.000000 -475.000000 150.000000 -0.001876
-325.000000 -475.000000 150.000000 -0.002124
-275.000000 -475.000000 150.000000 -0.002213
-225.000000 -475.000000 150.000000 -0.001851
-175.000000 -475.000000 150.000000 -0.000947
-125.000000 -475.000000 150.000000 0.000253
-75.000000 -475.000000 150.000000 0.001197
-25.000000 -475.000000 150.000000 0.001333
25.000000 -475.000000 150.000000 0.000493
75.000000 -475.000000 150.000000 -0.000888
125.000000 -475.000000 150.000000 -0.001965
175.000000 -475.000000 150.000000 -0.002005
225.000000 -475.000000 150.000000 -0.000874
275.000000 -475.000000 150.000000 0.000846
325.000000 -475.000000 150.000000 0.002251
375.000000 -475.000000 150.000000 0.002864
425.000000 -475.000000 150.000000 0.003004
475.000000 -475.000000 150.000000 0.002756
-475.000000 -425.000000 150.000000 0.000134
-425.000000 -425.000000 150.000000 0.000902
-375.000000 -425.000000 150.000000 0.000752
-325.000000 -425.000000 150.000000 -0.000027
-275.000000 -425.000000 150.000000 -0.000647
-225.000000 -425.000000 150.000000 -0.000651
-175.000000 -425.000000 150.000000 -0.000005
-125.000000 -425.000000 150.000000 0.000942
-75.000000 -425.000000 150.000000 0.001636
-25.000000 -425.000000 150.000000 0.001608
25.000000 -425.000000 150.000000 0.000740
75.000000 -425.000000 150.000000 -0.000606
125.000000 -425.000000 150.000000 -0.001740
175.000000 -425.000000 150.000000 -0.002066
225.000000 -425.000000 150.000000 -0.001484
275.000000 -425.000000 150.000000 -0.000496
325.000000 -425.000000 150.000000 0.000153
375.000000 -425.000000 150.000000 0.000297
425.000000 -425.000000 150.000000 0.000740
475.000000 -425.000000 150.000000 0.001560
-475.000000 -375.000000 150.000000 0.002785
-425.000000 -375.000000 150.000000 0.004324
-375.000000 -375.000000 150.000000 0.003677
-325.000000 -375.000000 150.000000 0.001831
-275.000000 -375.000000 150.000000 0.000281
-225.000000 -375.000000 150.000000 -0.000424
-175.000000 -375.000000 150.000000 -0.000516
-125.000000 -375.000000 150.000000 -0.000417
-75.000000 -375.000000 150.000000 -0.000317
-25.000000 -375.000000 150.000000 -0.000148
25.000000 -375.000000 150.000000 0.000172
75.000000 -375.000000 150.000000 0.000556
125.000000 -375.000000 150.000000 0.000789
175.000000 -375.000000 150.000000 0.000650
225.000000 -375.000000 150.000000 0.000039
275.000000 -375.000000 150.000000 -0.000986
325.000000 -375.000000 150.000000 -0.002211
375.000000 -375.000000 150.000000 -0.002942
425.000000 -375.000000 150.000000 -0.001905
475.000000 -375.000000 150.000000 0.000443
-475.000000 -325.000000 150.000000 0.003679
-425.000000 -325.000000 150.000000 0.005228
-375.000000 -325.000000 150.000000 0.003579
-325.000000 -325.000000 150.000000 0.000372
-275.000000 -325.000000 150.000000 -0.002234
-225.000000 -325.000000 150.000000 -0.003707
-175.000000 -325.000000 150.000000 -0.004545
-125.000000 -325.000000 150.000000 -0.005091
-75.000000 -325.000000 150.000000 -0.005042
-25.000000 -325.000000 150.000000 -0.003810
25.000000 -325.000000 150.000000 -0.001197
75.000000 -325.000000 150.000000 0.002198
125.000000 -325.000000 150.000000 0.005125
175.000000 -325.000000 150.000000 0.006263
225.000000 -325.000000 150.000000 0.005032
275.000000 -325.000000 150.000000 0.002072
325.000000 -325.000000 150.000000 -0.001085
375.000000 -325.000000 150.000000 -0.002576
425.000000 -325.000000 150.000000 -0.000806
475.000000 -325.000000 150.000000 0.002490
-475.000000 -275.000000 150.000000 0.001520
-425.000000 -275.000000 150.000000 0.002240
-375.000000 -275.000000 150.000000 -0.000653
-325.000000 -275.000000 150.000000 -0.005720
-275.000000 -275.000000 150.000000 -0.010564
-225.000000 -275.000000 150.000000 -0.014286
-175.000000 -275.000000 150.000000 -0.016623
-125.000000 -275.000000 150.000000 -0.017028
-75.000000 -275.000000 150.000000 -0.014967
-25.000000 -275.000000 150.000000 -0.010388
25.000000 -275.000000 150.000000 -0.003693
75.000000 -275.000000 150.000000 0.004249
125.000000 -275.000000 150.000000 0.011831
175.000000 -275.000000 150.000000 0.016821
225.000000 -275.000000 150.000000 0.017431
275.000000 -275.000000 150.000000 0.013858
325.000000 -275.000000 150.000000 0.008591
375.000000 -275.000000 150.000000 0.005169
425.000000 -275.000000 150.000000 0.006216
475.000000 -275.000000 150.000000 0.008745
-475.000000 -225.000000 150.000000 -0.002975
-425.000000 -225.000000 150.000000 -0.003661
-375.000000 -225.000000 150.000000 -0.008732
-325.000000 -225.000000 150.000000 -0.018286
-275.000000 -225.000000 150.000000 -0.029569
-225.000000 -225.000000 150.000000 -0.039841
-175.000000 -225.000000 150.000000 -0.046140
-125.000000 -225.000000 150.000000 -0.045719
-75.000000 -225.000000 150.000000 -0.038209
-25.000000 -225.000000 150.000000 -0.025491
25.000000 -225.000000 150.000000 -0.009380
75.000000 -225.000000 150.000000 0.008647
125.000000 -225.000000 150.000000 0.026298
175.000000 -225.000000 150.000000 0.040192
225.000000 -225.000000 150.000000 0.046663
275.000000 -225.000000 150.000000 0.044065
325.000000 -225.000000 150.000000 0.035088
375.000000 -225.000000 150.000000 0.025732
425.000000 -225.000000 150.000000 0.021447
475.000000 -225.000000 150.000000 0.019546
-475.000000 -175.000000 150.000000 -0.008164
-425.000000 -175.000000 150.000000 -0.011218
-375.000000 -175.000000 150.000000 -0.021095
-325.000000 -175.000000 150.000000 -0.038525
-275.000000 -175.000000 150.000000 -0.057300
-225.000000 -175.000000 150.000000 -0.072080
-175.000000 -175.000000 150.000000 -0.080068
-125.000000 -175.000000 150.000000 -0.078667
-75.000000 -175.000000 150.000000 -0.067708
-25.000000 -175.000000 150.000000 -0.047984
25.000000 -175.000000 150.000000 -0.018749
75.000000 -175.000000 150.000000 0.016164
125.000000 -175.000000 150.000000 0.047564
175.000000 -175.000000 150.000000 0.069351
225.000000 -175.000000 150.000000 0.080162
275.000000 -175.000000 150.000000 0.079485
325.000000 -175.000000 150.000000 0.069765
375.000000 -175.000000 150.000000 0.056712
425.000000 -175.000000 150.000000 0.045946
475.000000 -175.000000 150.000000 0.036124
-475.000000 -125.000000 150.000000 -0.013080
-425.000000 -125.000000 150.000000 -0.020146
-375.000000 -125.000000 150.000000 -0.036803
-325.000000 -125.000000 150.000000 -0.056712
-275.000000 -125.000000 150.000000 -0.061201
-225.000000 -125.000000 150.000000 -0.047731
-175.000000 -125.000000 150.000000 -0.033833
-125.000000 -125.000000 150.000000 -0.031672
-75.000000 -125.000000 150.000000 -0.040735
-25.000000 -125.000000 150.000000 -0.045088
25.000000 -125.000000 150.000000 -0.022617
75.000000 -125.000000 150.000000 0.018201
125.000000 -125.000000 150.000000 0.043326
175.000000 -125.000000 150.000000 0.041835
225.000000 -125.000000 150.000000 0.033657
275.000000 -125.000000 150.000000 0.035004
325.000000 -125.000000 150.000000 0.048344
375.000000 -125.000000 150.000000 0.064380
425.000000 -125.000000 150.000000 0.069128
475.000000 -125.000000 150.000000 0.057338
-475.000000 -75.000000 150.000000 -0.017611
-425.000000 -75.000000 150.000000 -0.029861
-375.000000 -75.000000 150.000000 -0.050999
-325.000000 -75.000000 150.000000 -0.053975
-275.000000 -75.000000 150.000000 0.005230
-225.000000 -75.000000 150.000000 0.113500
-175.000000 -75.000000 150.000000 0.195502
-125.000000 -75.000000 150.000000 0.198243
-75.000000 -75.000000 150.000000 0.123251
-25.000000 -75.000000 150.000000 0.029537
25.000000 -75.000000 150.000000 -0.006591
75.000000 -75.000000 150.000000 0.001033
125.000000 -75.000000 150.000000 -0.032177
175.000000 -75.000000 150.000000 -0.122534
225.000000 -75.000000 150.000000 -0.195873
275.000000 -75.000000 150.000000 -0.192919
325.000000 -75.000000 150.000000 -0.110576
375.000000 -75.000000 150.000000 0.000901
425.000000 -75.000000 150.000000 0.070688
475.000000 -75.000000 150.000000 0.076760
-475.000000 -25.000000 150.000000 -0.021455
-425.000000 -25.000000 150.000000 -0.038285
-375.000000 -25.000000 150.000000 -0.059561
-325.000000 -25.000000 150.000000 -0.031426
-275.000000 -25.000000 150.000000 0.119516
-225.000000 -25.000000 150.000000 0.356999
-175.000000 -25.000000 150.000000 0.530179
-125.000000 -25.000000 150.000000 0.533506
-75.000000 -25.000000 150.000000 0.369636
-25.000000 -25.000000 150.000000 0.151621
25.000000 -25.000000 150.000000 0.024349
75.000000 -25.000000 150.000000 -0.029866
125.000000 -25.000000 150.000000 -0.154224
175.000000 -25.000000 150.000000 -0.368846
225.000000 -25.000000 150.000000 -0.530873
275.000000 -25.000000 150.000000 -0.526971
325.000000 -25.000000 150.000000 -0.353168
375.000000 -25.000000 150.000000 -0.112251
425.000000 -25.000000 150.000000 0.050281
475.000000 -25.000000 150.000000 0.088288
-475.000000 25.000000 150.000000 -0.023583
-425.000000 25.000000 150.000000 -0.042551
-375.000000 25.000000 150.000000 -0.063198
-325.000000 25.000000 150.000000 -0.019009
-275.000000 25.000000 150.000000 0.176733
-225.000000 25.000000 150.000000 0.476367
-175.000000 25.000000 150.000000 0.693320
-125.000000 25.000000 150.000000 0.697229
-75.000000 25.000000 150.000000 0.491196
-25.000000 25.000000 150.000000 0.213481
25.000000 25.000000 150.000000 0.041020
75.000000 25.000000 150.000000 -0.045228
125.000000 25.000000 150.000000 -0.215039
175.000000 25.000000 150.000000 -0.489808
225.000000 25.000000 150.000000 -0.694501
275.000000 25.000000 150.000000 -0.690476
325.000000 25.000000 150.000000 -0.473310
375.000000 25.000000 150.000000 -0.170501
425.000000 25.000000 150.000000 0.037101
475.000000 25.000000 150.000000 0.091581
-475.000000 75.000000 150.000000 -0.022927
-425.000000 75.000000 150.000000 -0.040624
-375.000000 75.000000 150.000000 -0.062568
-325.000000 75.000000 150.000000 -0.034830
-275.000000 75.000000 150.000000 0.116048
-225.000000 75.000000 150.000000 0.353830
-175.000000 75.000000 150.000000 0.527651
-125.000000 75.000000 150.000000 0.531895
-75.000000 75.000000 150.000000 0.369098
-25.000000 75.000000 150.000000 0.152158
25.000000 75.000000 150.000000 0.025793
75.000000 75.000000 150.000000 -0.027833
125.000000 75.000000 150.000000 -0.151999
175.000000 75.000000 150.000000 -0.366819
225.000000 75.000000 150.000000 -0.529349
275.000000 75.000000 150.000000 -0.526117
325.000000 75.000000 150.000000 -0.352991
375.000000 75.000000 150.000000 -0.112604
425.000000 75.000000 150.000000 0.049660
475.000000 75.000000 150.000000 0.087714
-475.000000 125.000000 150.000000 -0.019280
-425.000000 125.000000 150.000000 -0.032622
-375.000000 125.000000 150.000000 -0.054729
-325.000000 125.000000 150.000000 -0.058420
-275.000000 125.000000 150.000000 0.000474
-225.000000 125.000000 150.000000 0.108961
-175.000000 125.000000 150.000000 0.191755
-125.000000 125.000000 150.000000 0.195806
-75.000000 125.000000 150.000000 0.122470
-25.000000 125.000000 150.000000 0.030486
25.000000 125.000000 150.000000 -0.004163
75.000000 125.000000 150.000000 0.004399
125.000000 125.000000 150.000000 -0.028584
175.000000 125.000000 150.000000 -0.119429
225.000000 125.000000 150.000000 -0.193811
275.000000 125.000000 150.000000 -0.192181
325.000000 125.000000 150.000000 -0.111114
375.000000 125.000000 150.000000 -0.000555
425.000000 125.000000 150.000000 0.068893
475.000000 125.000000 150.000000 0.075292
-475.000000 175.000000 150.000000 -0.013380
-425.000000 175.000000 150.000000 -0.020974
-375.000000 175.000000 150.000000 -0.038462
-325.000000 175.000000 150.000000 -0.059338
-275.000000 175.000000 150.000000 -0.064651
-225.000000 175.000000 150.000000 -0.051563
-175.000000 175.000000 150.000000 -0.037383
-125.000000 175.000000 150.000000 -0.034213
-75.000000 175.000000 150.000000 -0.041679
-25.000000 175.000000 150.000000 -0.044178
25.000000 175.000000 150.000000 -0.020033
75.000000 175.000000 150.000000 0.021860
125.000000 175.000000 150.000000 0.047186
175.000000 175.000000 150.000000 0.044978
225.000000 175.000000 150.000000 0.035359
275.000000 175.000000 150.000000 0.034919
325.000000 175.000000 150.000000 0.046592
375.000000 175.000000 150.000000 0.061521
425.000000 175.000000 150.000000 0.066029
475.000000 175.000000 150.000000 0.054963
-475.000000 225.000000 150.000000 -0.006510
-425.000000 225.000000 150.000000 -0.009220
-375.000000 225.000000 150.000000 -0.019613
-325.000000 225.000000 150.000000 -0.038245
-275.000000 225.000000 150.000000 -0.058492
-225.000000 225.000000 150.000000 -0.074517
-175.000000 225.000000 150.000000 -0.083091
-125.000000 225.000000 150.000000 -0.081386
-75.000000 225.000000 150.000000 -0.069281
-25.000000 225.000000 150.000000 -0.047893
25.000000 225.000000 150.000000 -0.016965
75.000000 225.000000 150.000000 0.019167
125.000000 225.000000 150.000000 0.050952
175.000000 225.000000 150.000000 0.072180
225.000000 225.000000 150.000000 0.081652
275.000000 225.000000 150.000000 0.079230
325.000000 225.000000 150.000000 0.067849
375.000000 225.000000 150.000000 0.053693
425.000000 225.000000 150.000000 0.042721
475.000000 225.000000 150.000000 0.033694
-475.000000 275.000000 150.000000 -0.000318
-425.000000 275.000000 150.000000 -0.000196
-375.000000 275.000000 150.000000 -0.005617
-325.000000 275.000000 150.000000 -0.016510
-275.000000 275.000000 150.000000 -0.029646
-225.000000 275.000000 150.000000 -0.041699
-175.000000 275.000000 150.000000 -0.049183
-125.000000 275.000000 150.000000 -0.049032
-75.000000 275.000000 150.000000 -0.040849
-25.000000 275.000000 150.000000 -0.026774
25.000000 275.000000 150.000000 -0.009062
75.000000 275.000000 150.000000 0.010349
125.000000 275.000000 150.000000 0.028816
175.000000 275.000000 150.000000 0.042808
225.000000 275.000000 150.000000 0.048716
275.000000 275.000000 150.000000 0.045116
325.000000 275.000000 150.000000 0.035016
375.000000 275.000000 150.000000 0.024762
425.000000 275.000000 150.000000 0.020094
475.000000 275.000000 150.000000 0.018444
-475.000000 325.000000 150.000000 0.003439
-425.000000 325.000000 150.000000 0.004711
-375.000000 325.000000 150.000000 0.001467
-325.000000 325.000000 150.000000 -0.004706
-275.000000 325.000000 150.000000 -0.011022
-225.000000 325.000000 150.000000 -0.016151
-175.000000 325.000000 150.000000 -0.019476
-125.000000 325.000000 150.000000 -0.020247
-75.000000 325.000000 150.000000 -0.017906
-25.000000 325.000000 150.000000 -0.012539
25.000000 325.000000 150.000000 -0.004774
75.000000 325.000000 150.000000 0.004293
125.000000 325.000000 150.000000 0.012894
175.000000 325.000000 150.000000 0.018686
225.000000 325.000000 150.000000 0.019816
275.000000 325.000000 150.000000 0.016430
325.000000 325.000000 150.000000 0.011003
375.000000 325.000000 150.000000 0.007146
425.000000 325.000000 150.000000 0.007644
475.000000 325.000000 150.000000 0.009630
-475.000000 375.000000 150.000000 0.003805
-425.000000 375.000000 150.000000 0.005338
-375.000000 375.000000 150.000000 0.003493
-325.000000 375.000000 150.000000 -0.000001
-275.000000 375.000000 150.000000 -0.002824
-225.000000 375.000000 150.000000 -0.004401
-175.000000 375.000000 150.000000 -0.005304
-125.000000 375.000000 150.000000 -0.005980
-75.000000 375.000000 150.000000 -0.006174
-25.000000 375.000000 150.000000 -0.005245
25.000000 375.000000 150.000000 -0.002862
75.000000 375.000000 150.000000 0.000561
125.000000 375.000000 150.000000 0.003915
175.000000 375.000000 150.000000 0.005900
225.000000 375.000000 150.000000 0.005784
275.000000 375.000000 150.000000 0.003927
325.000000 375.000000 150.000000 0.001544
375.000000 375.000000 150.000000 0.000306
425.000000 375.000000 150.000000 0.001813
475.000000 375.000000 150.000000 0.004374
-475.000000 425.000000 150.000000 0.001612
-425.000000 425.000000 150.000000 0.002909
-375.000000 425.000000 150.000000 0.002547
-325.000000 425.000000 150.000000 0.001503
-275.000000 425.000000 150.000000 0.001173
-225.000000 425.000000 150.000000 0.001744
-175.000000 425.000000 150.000000 0.002466
-125.000000 425.000000 150.000000 0.002520
-75.000000 425.000000 150.000000 0.001651
-25.000000 425.000000 150.000000 0.000220
25.000000 425.000000 150.000000 -0.001192
75.000000 425.000000 150.000000 -0.002162
125.000000 425.000000 150.000000 -0.002580
175.000000 425.000000 150.000000 -0.002596
225.000000 425.000000 150.000000 -0.002473
275.000000 425.000000 150.000000 -0.002452
325.000000 425.000000 150.000000 -0.002634
375.000000 425.000000 150.000000 -0.002540
425.000000 425.000000 150.000000 -0.000992
475.000000 425.000000 150.000000 0.001399
-475.000000 475.000000 150.000000 -0.000739
-425.000000 475.000000 150.000000 0.000028
-375.000000 475.000000 150.000000 0.000531
-325.000000 475.000000 150.000000 0.001026
-275.000000 475.000000 150.000000 0.002073
-225.000000 475.000000 150.000000 0.003612
-175.000000 475.000000 150.000000 0.005036
-125.000000 475.000000 150.000000 0.005596
-75.000000 475.000000 150.000000 0.004822
-25.000000 475.000000 150.000000 0.002745
25.000000 475.000000 150.000000 -0.000128
75.000000 475.000000 150.000000 -0.003007
125.000000 475.000000 150.000000 -0.005108
175.000000 475.000000 150.000000 -0.005966
225.000000 475.000000 150.000000 -0.005635
275.000000 475.000000 150.000000 -0.004655
325.000000 475.000000 150.000000 -0.003684
375.000000 475.000000 150.000000 -0.002816
425.000000 475.000000 150.000000 -0.001364
475.000000 475.000000 150.000000 0.000459
-475.000000 -475.000000 200.000000 -0.005264
-425.000000 -475.000000 200.000000 -0.006186
-375.000000 -475.000000 200.000000 -0.006836
-325.000000 -475.000000 200.000000 -0.007573
-275.000000 -475.000000 200.000000 -0.008198
-225.000000 -475.000000 200.000000 -0.008381
-175.000000 -475.000000 200.000000 -0.007959
-125.000000 -475.000000 200.000000 -0.006925
-75.000000 -475.000000 200.000000 -0.005369
-25.000000 -475.000000 200.000000 -0.003437
25.000000 -475.000000 200.000000 -0.001296
75.000000 -475.000000 200.000000 0.000891
125.000000 -475.000000 200.000000 0.002971
175.000000 -475.000000 200.000000 0.004791
225.000000 -475.000000 200.000000 0.006195
275.000000 -475.000000 200.000000 0.007057
325.000000 -475.000000 200.000000 0.007392
375.000000 -475.000000 200.000000 0.007450
425.000000 -475.000000 200.000000 0.007408
475.000000 -475.000000 200.000000 0.006811
-475.000000 -425.000000 200.000000 -0.006969
-425.000000 -425.000000 200.000000 -0.008131
-375.000000 -425.000000 200.000000 -0.009100
-325.000000 -425.000000 200.000000 -0.010352
-275.000000 -425.000000 200.000000 -0.011498
-225.000000 -425.000000 200.000000 -0.012003
-175.000000 -425.000000 200.000000 -0.011602
-125.000000 -425.000000 200.000000 -0.010255
-75.000000 -425.000000 200.000000 -0.008052
-25.000000 -425.000000 200.000000 -0.005180
25.000000 -425.000000 200.000000 -0.001894
75.000000 -425.000000 200.000000 0.001504
125.000000 -425.000000 200.000000 0.004702
175.000000 -425.000000 200.000000 0.007395
225.000000 -425.000000 200.000000 0.009321
275.000000 -425.000000 200.000000 0.010326
325.000000 -425.000000 200.000000 0.010510
375.000000 -425.000000 200.000000 0.010360
425.000000 -425.000000 200.000000 0.010259
475.000000 -425.000000 200.000000 0.009527
-475.000000 -375.000000 200.000000 -0.009038
-425.000000 -375.000000 200.000000 -0.010646
-375.000000 -375.000000 200.000000 -0.012213
-325.000000 -375.000000 200.000000 -0.014302
-275.000000 -375.000000 200.000000 -0.016288
-225.000000 -375.000000 200.000000 -0.017372
-175.000000 -375.000000 200.000000 -0.017122
-125.000000 -375.000000 200.000000 -0.015397
-75.000000 -375.000000 200.000000 -0.012252
-25.000000 -375.000000 200.000000 -0.007921
25.000000 -375.000000 200.000000 -0.002805
75.000000 -375.000000 200.000000 0.002560
125.000000 -375.000000 200.000000 0.007572
175.000000 -375.000000 200.000000 0.011656
225.000000 -375.000000 200.000000 0.014367
275.000000 -375.000000 200.000000 0.015519
325.000000 -375.000000 200.000000 0.015370
375.000000 -375.000000 200.000000 0.014757
425.000000 -375.000000 200.000000 0.014350
475.000000 -375.000000 200.000000 0.013237
-475.000000 -325.000000 200.000000 -0.012214
-425.000000 -325.000000 200.000000 -0.014735
-375.000000 -325.000000 200.000000 -0.017388
-325.000000 -325.000000 200.000000 -0.020855
-275.000000 -325.000000 200.000000 -0.024229
-225.000000 -325.000000 200.000000 -0.026320
-175.000000 -325.000000 200.000000 -0.026381
-125.000000 -325.000000 200.000000 -0.024059
-75.000000 -325.000000 200.000000 -0.019344
-25.000000 -325.000000 200.000000 -0.012575
25.000000 -325.000000 200.000000 -0.004411
75.000000 -325.000000 200.000000 0.004234
125.000000 -325.000000 200.000000 0.012304
175.000000 -325.000000 200.000000 0.018786
225.000000 -325.000000 200.000000 0.022926
275.000000 -325.000000 200.000000 0.024442
325.000000 -325.000000 200.000000 0.023795
375.000000 -325.000000 200.000000 0.022318
425.000000 -325.000000 200.000000 0.021104
475.000000 -325.000000 200.000000 0.019002
-475.000000 -275.000000 200.000000 -0.016750
-425.000000 -275.000000 200.000000 -0.020787
-375.000000 -275.000000 200.000000 -0.025194
-325.000000 -275.000000 200.000000 -0.030764
-275.000000 -275.000000 200.000000 -0.036144
-225.000000 -275.000000 200.000000 -0.039605
-175.000000 -275.000000 200.000000 -0.040022
-125.000000 -275.000000 200.000000 -0.036818
-75.000000 -275.000000 200.000000 -0.029887
-25.000000 -275.000000 200.000000 -0.019618
25.000000 -275.000000 200.000000 -0.006933
75.000000 -275.000000 200.000000 0.006659
125.000000 -275.000000 200.000000 0.019293
175.000000 -275.000000 200.000000 0.029301
225.000000 -275.000000 200.000000 0.035594
275.000000 -275.000000 200.000000 0.037828
325.000000 -275.000000 200.000000 0.036687
375.000000 -275.000000 200.000000 0.034038
425.000000 -275.000000 200.000000 0.031457
475.000000 -275.000000 200.000000 0.027553
-475.000000 -225.000000 200.000000 -0.022491
